RunningDatetime,Report,Status,Duration
2024-11-27 17:31:19.762169,NetSuite.F66_TransactionOnInventoryRA to DataLake.F66_TransactionOnInventoryRA,Succeed,0.24487543106079102
2024-11-27 17:31:19.909018,NetSuite.D01_Customer to DataLake.D01_Customer,Succeed,0.3729362487792969
2024-11-27 17:31:20.012064,NetSuite.F25_POTN to DataLake.F25_POTN,Succeed,0.3868377208709717
2024-11-27 17:31:20.035341,NetSuite.D04_Vendor to DataLake.D04_Vendor,Succeed,0.2905540466308594
2024-11-27 17:31:21.644411,NetSuite.F32_PromotionCampaign to DataLake.F32_PromotionCampaign,Succeed,2.1227688789367676
2024-11-27 17:31:21.908034,NetSuite.F65_ItemReceiptFromReturnAuthorization to DataLake.F65_ItemReceiptFromReturnAuthorization,Succeed,2.3637285232543945
2024-11-27 17:31:22.076901,Upload to Datawarehouse.D04_Vendor,Succeed,0.15534281730651855
2024-11-27 17:31:22.080476,Upload to Datawarehouse.D03_Employee,Succeed,0.20300626754760742
2024-11-27 17:31:22.189224,Upload to Datawarehouse.F25,Succeed,0.2727694511413574
2024-11-27 17:31:23.076644,Upload to Datawarehouse.F66,Succeed,0.6313762664794922
2024-11-27 17:31:23.369060,Upload to DataWarehouse.F53,Succeed,4.742748498916626
2024-11-27 17:31:23.891633,Upload to Datawarehouse.F65,Succeed,0.21898579597473145
2024-11-27 17:31:24.015411,Upload to Datawarehouse.F32_PromotionCampaign,Succeed,0.5609946250915527
2024-11-27 17:31:25.116496,NetSuite.F21_PO to DataLake.F21_PO,Succeed,5.6960296630859375
2024-11-27 17:31:25.795962,Upload to Datawarehouse.D01,Succeed,0.1094672679901123
2024-11-27 17:31:26.362649,NetSuite.F23_LandedCost to DataLake.F23_LandedCost,Succeed,6.658191204071045
2024-11-27 17:31:27.931552,NetSuite.D02_Item to DataLake.D02_Item,Succeed,8.340487718582153
2024-11-27 17:31:30.382335,Upload to Datawarehouse.F21_PO,Succeed,1.732100486755371
2024-11-27 17:31:31.273887,NetSuite.F34_BillTransactions to DataLake.F34_BillTransactions,Succeed,12.015610218048096
2024-11-27 17:31:31.863637,Upload to DataWarehouse.F54,Succeed,13.158946514129639
2024-11-27 17:31:31.944321,Upload to Datawarehouse.D02_Item,Succeed,1.8319144248962402
2024-11-27 17:31:33.061926,Upload to Datawarehouse.F23_LandedCost,Succeed,4.7254319190979
2024-11-27 17:31:36.427262,Upload to Datawarehouse.F34,Succeed,2.585564136505127
2024-11-27 17:31:38.504082,NetSuite.F22_Inbound to DataLake.F22_Inbound,Succeed,3.3882153034210205
2024-11-27 17:31:40.857685,Upload to Datawarehouse.F22_Inbound,Succeed,0.7594337463378906
2024-11-27 17:31:41.704629,NetSuite.F31_AllTransaction to DataLake.F31_AllTransaction,Succeed,19.47129249572754
2024-11-27 17:31:45.992669,Upload to Datawarehouse.F20_PO_Full,Succeed,2.8702001571655273
2024-11-27 17:32:00.145402,Upload to Datawarehouse.F31_AllTransaction,Succeed,17.035405158996582
2024-11-27 17:32:05.201817,NetSuite.F11_Sellin to DataLake.F11_Sellin,Succeed,38.803128480911255
2024-11-27 17:32:17.933706,Upload to Datawarehouse.F31_Sellin_gold,Succeed,15.24463939666748
2024-11-27 17:32:25.242639,Upload to Datawarehouse.F11_Sellin,Succeed,18.923882961273193
2024-11-27 17:32:42.628418,NetSuite.F12_COGS to DataLake.F12_COGS,Succeed,11.961181640625
2024-11-27 17:32:47.915522,Upload to Datawarehouse.F12_COGS,Succeed,4.3647825717926025
2024-11-27 17:33:11.952840,NetSuite.F13_SellinAddress to DataLake.F13_SellinAddress,Succeed,21.553927898406982
2024-11-27 17:33:17.307107,Upload to Datawarehouse.F13,Succeed,4.587444067001343
2024-11-27 17:40:20.201059,Upload to Datawarehouse.F11_Sellin_gold,Succeed,419.80526423454285
2024-11-27 18:16:25.285218,Upload to Datawarehouse.Haravan.Bronze_ReturnOrder,Succeed,0.7185831069946289
2024-11-27 18:16:25.377721,Upload to Datawarehouse.Haravan.Bronze_Refunds,Succeed,0.7986588478088379
2024-11-27 18:16:26.013750,Upload to Datawarehouse.Haravan.Bronze_Customers,Succeed,1.379934549331665
2024-11-27 18:16:28.097767,Upload to Datawarehouse.Haravan.Bronze_Fulfillments,Succeed,3.532930374145508
2024-11-27 18:16:28.943152,Upload to Datawarehouse.Haravan.Bronze_ShippingLines,Succeed,4.3392651081085205
2024-11-27 18:16:29.948164,Upload to Datawarehouse.Haravan.Bronze_Orders,Succeed,5.37529444694519
2024-11-27 18:16:31.863882,Upload to Datawarehouse.Haravan.Bronze_Transactions,Succeed,7.28349494934082
2024-11-27 18:16:38.399109,Upload to Datawarehouse.Haravan.Bronze_LineItems,Succeed,5.037390232086182
2024-11-27 18:16:43.660626,Upload to Datawarehouse.Haravan.Bronze_NoteAttributes,Succeed,1.5634856224060059
2024-11-27 18:17:03.449487,Upload to Datawarehouse.Haravan.Gold_LineItems,Succeed,5.124945878982544
2024-11-27 18:17:10.551298,Upload to Datawarehouse.Haravan.Gold_Orders,Succeed,4.3195109367370605
2024-11-27 22:15:56.456645,Upload to Datawarehouse.Haravan.Bronze_ReturnOrder,Succeed,0.6382207870483398
2024-11-27 22:15:56.553323,Upload to Datawarehouse.Haravan.Bronze_Refunds,Succeed,0.7811329364776611
2024-11-27 22:15:56.841960,Upload to Datawarehouse.Haravan.Bronze_Orders,Succeed,1.077589750289917
2024-11-27 22:15:57.026488,Upload to Datawarehouse.Haravan.Bronze_Customers,Succeed,1.2359635829925537
2024-11-27 22:15:59.025618,Upload to Datawarehouse.Haravan.Bronze_Fulfillments,Succeed,3.192054033279419
2024-11-27 22:16:00.117904,Upload to Datawarehouse.Haravan.Bronze_ShippingLines,Succeed,4.288531303405762
2024-11-27 22:16:00.999556,Upload to Datawarehouse.Haravan.Bronze_LineItems,Succeed,0.7088127136230469
2024-11-27 22:16:02.896556,Upload to Datawarehouse.Haravan.Bronze_Transactions,Succeed,7.168056488037109
2024-11-27 22:16:05.832105,Upload to Datawarehouse.Haravan.Bronze_NoteAttributes,Succeed,1.724191427230835
2024-11-27 22:16:23.128634,Upload to Datawarehouse.Haravan.Gold_LineItems,Succeed,4.941247940063477
2024-11-27 22:22:28.801479,Upload to Datawarehouse.Haravan.Gold_Orders,Failed,0.03228497505187988
2024-11-28 01:15:35.510364,Upload to Datawarehouse.Haravan.Bronze_ReturnOrder,Succeed,0.5784916877746582
2024-11-28 01:15:35.702956,Upload to Datawarehouse.Haravan.Bronze_Refunds,Succeed,0.7529137134552002
2024-11-28 01:15:36.281178,Upload to Datawarehouse.Haravan.Bronze_Orders,Succeed,1.3071885108947754
2024-11-28 01:15:36.312925,Upload to Datawarehouse.Haravan.Bronze_Customers,Succeed,1.2906768321990967
2024-11-28 01:15:38.435299,Upload to Datawarehouse.Haravan.Bronze_Fulfillments,Succeed,3.4562973976135254
2024-11-28 01:15:39.318732,Upload to Datawarehouse.Haravan.Bronze_ShippingLines,Succeed,4.452892541885376
2024-11-28 01:15:40.328452,Upload to Datawarehouse.Haravan.Bronze_LineItems,Succeed,0.7280652523040771
2024-11-28 01:15:42.578495,Upload to Datawarehouse.Haravan.Bronze_Transactions,Succeed,7.601812124252319
2024-11-28 01:15:44.044764,Upload to Datawarehouse.Haravan.Bronze_NoteAttributes,Succeed,1.2650997638702393
2024-11-28 01:15:56.368308,Upload to Datawarehouse.Haravan.Gold_LineItems,Succeed,4.696066379547119
2024-11-28 01:22:00.749357,Upload to Datawarehouse.Haravan.Gold_Orders,Failed,0.0274050235748291
2024-11-28 03:01:27.836691,Upload to Datalake.F35,Succeed,85.57839179039001
2024-11-28 03:01:38.661808,Upload to DatawarehouseBronze.F35,Succeed,7.431177854537964
2024-11-28 05:03:08.703141,NetSuite.D03_Employee to DataLake.D03_Employee,Succeed,0.27629780769348145
2024-11-28 05:03:08.742902,NetSuite.D04_Vendor to DataLake.D04_Vendor,Succeed,0.21956396102905273
2024-11-28 05:03:08.744391,NetSuite.F25_POTN to DataLake.F25_POTN,Succeed,0.3455507755279541
2024-11-28 05:03:08.753068,NetSuite.D01_Customer to DataLake.D01_Customer,Succeed,0.30763864517211914
2024-11-28 05:03:08.888257,NetSuite.F66_TransactionOnInventoryRA to DataLake.F66_TransactionOnInventoryRA,Succeed,0.3265960216522217
2024-11-28 05:03:09.952743,NetSuite.F32_PromotionCampaign to DataLake.F32_PromotionCampaign,Succeed,1.5151066780090332
2024-11-28 05:03:10.092017,NetSuite.F65_ItemReceiptFromReturnAuthorization to DataLake.F65_ItemReceiptFromReturnAuthorization,Succeed,1.5404651165008545
2024-11-28 05:03:10.302825,Upload to Datawarehouse.D03_Employee,Succeed,0.19469094276428223
2024-11-28 05:03:10.600315,Upload to Datawarehouse.D04_Vendor,Succeed,0.18793249130249023
2024-11-28 05:03:10.647971,Upload to Datawarehouse.F25,Succeed,0.19213271141052246
2024-11-28 05:03:10.989184,Upload to Datawarehouse.F66,Succeed,0.5629105567932129
2024-11-28 05:03:11.575328,Upload to DataWarehouse.F53,Succeed,3.7892324924468994
2024-11-28 05:03:11.940660,Upload to Datawarehouse.F65,Succeed,0.1413424015045166
2024-11-28 05:03:12.006144,Upload to Datawarehouse.D01,Succeed,0.20453667640686035
2024-11-28 05:03:12.053266,Upload to Datawarehouse.F32_PromotionCampaign,Succeed,0.3902461528778076
2024-11-28 05:03:12.706868,NetSuite.F21_PO to DataLake.F21_PO,Succeed,4.518970489501953
2024-11-28 05:03:13.117161,NetSuite.D02_Item to DataLake.D02_Item,Succeed,4.684797048568726
2024-11-28 05:03:13.119214,NetSuite.F23_LandedCost to DataLake.F23_LandedCost,Succeed,4.671507358551025
2024-11-28 05:03:14.522349,Upload to Datawarehouse.F21_PO,Succeed,0.710439920425415
2024-11-28 05:03:16.086808,NetSuite.F34_BillTransactions to DataLake.F34_BillTransactions,Succeed,7.593047618865967
2024-11-28 05:03:16.338450,Upload to DataWarehouse.F54,Succeed,8.589307308197021
2024-11-28 05:03:16.541762,Upload to Datawarehouse.D02_Item,Succeed,1.3175876140594482
2024-11-28 05:03:16.992034,Upload to Datawarehouse.F23_LandedCost,Succeed,3.155219554901123
2024-11-28 05:03:19.876045,Upload to Datawarehouse.F34,Succeed,1.7266581058502197
2024-11-28 05:03:22.184878,NetSuite.F22_Inbound to DataLake.F22_Inbound,Succeed,2.8263676166534424
2024-11-28 05:03:24.595148,Upload to Datawarehouse.F22_Inbound,Succeed,0.7470924854278564
2024-11-28 05:03:25.564801,NetSuite.F31_AllTransaction to DataLake.F31_AllTransaction,Succeed,14.96996259689331
2024-11-28 05:03:29.776378,Upload to Datawarehouse.F20_PO_Full,Succeed,3.1147377490997314
2024-11-28 05:03:44.019008,Upload to Datawarehouse.F31_AllTransaction,Succeed,17.45426845550537
2024-11-28 05:03:48.275453,NetSuite.F11_Sellin to DataLake.F11_Sellin,Succeed,35.60118746757507
2024-11-28 05:04:03.880608,Upload to Datawarehouse.F31_Sellin_gold,Succeed,17.171035528182983
2024-11-28 05:04:09.090832,Upload to Datawarehouse.F11_Sellin,Succeed,19.29499650001526
2024-11-28 05:04:25.756342,NetSuite.F12_COGS to DataLake.F12_COGS,Succeed,11.924230813980103
2024-11-28 05:04:31.216147,Upload to Datawarehouse.F12_COGS,Succeed,4.693833112716675
2024-11-28 05:04:55.790668,NetSuite.F13_SellinAddress to DataLake.F13_SellinAddress,Succeed,21.464606285095215
2024-11-28 05:05:02.031907,Upload to Datawarehouse.F13,Succeed,4.951333999633789
2024-11-28 05:11:52.157065,Upload to Datawarehouse.F11_Sellin_gold,Succeed,406.5771164894104
2024-11-28 12:03:29.003249,NetSuite.D01_Customer to DataLake.D01_Customer,Succeed,0.28491806983947754
2024-11-28 12:03:29.061832,NetSuite.F66_TransactionOnInventoryRA to DataLake.F66_TransactionOnInventoryRA,Succeed,0.2296457290649414
2024-11-28 12:03:29.066188,NetSuite.F25_POTN to DataLake.F25_POTN,Succeed,0.43635010719299316
2024-11-28 12:03:29.070910,NetSuite.D04_Vendor to DataLake.D04_Vendor,Succeed,0.27124476432800293
2024-11-28 12:03:29.092436,NetSuite.D03_Employee to DataLake.D03_Employee,Succeed,0.26707887649536133
2024-11-28 12:03:30.489079,NetSuite.F32_PromotionCampaign to DataLake.F32_PromotionCampaign,Succeed,1.4992258548736572
2024-11-28 12:03:30.568731,NetSuite.F65_ItemReceiptFromReturnAuthorization to DataLake.F65_ItemReceiptFromReturnAuthorization,Succeed,1.7384746074676514
2024-11-28 12:03:31.388169,Upload to Datawarehouse.D04_Vendor,Succeed,0.22512197494506836
2024-11-28 12:03:31.508486,Upload to Datawarehouse.D03_Employee,Succeed,0.24870800971984863
2024-11-28 12:03:31.523478,Upload to Datawarehouse.F25,Succeed,0.1898822784423828
2024-11-28 12:03:31.764066,Upload to Datawarehouse.F66,Succeed,0.44872093200683594
2024-11-28 12:03:31.952407,Upload to DataWarehouse.F53,Succeed,3.7797296047210693
2024-11-28 12:03:32.569963,Upload to Datawarehouse.F65,Succeed,0.19156599044799805
2024-11-28 12:03:32.630494,Upload to Datawarehouse.F32_PromotionCampaign,Succeed,0.3352994918823242
2024-11-28 12:03:32.926516,Upload to Datawarehouse.D01,Succeed,0.07736635208129883
2024-11-28 12:03:33.490863,NetSuite.F21_PO to DataLake.F21_PO,Succeed,4.5314717292785645
2024-11-28 12:03:33.707457,NetSuite.F23_LandedCost to DataLake.F23_LandedCost,Succeed,4.853577136993408
2024-11-28 12:03:33.796970,NetSuite.D02_Item to DataLake.D02_Item,Succeed,5.0127112865448
2024-11-28 12:03:36.648739,Upload to DataWarehouse.F54,Succeed,12.13465166091919
2024-11-28 12:03:37.019028,NetSuite.F34_BillTransactions to DataLake.F34_BillTransactions,Succeed,8.418874740600586
2024-11-28 12:03:37.339531,Upload to Datawarehouse.F21_PO,Succeed,1.435889720916748
2024-11-28 12:03:37.404031,Upload to Datawarehouse.D02_Item,Succeed,1.2487173080444336
2024-11-28 12:03:39.326517,Upload to Datawarehouse.F23_LandedCost,Succeed,3.198005437850952
2024-11-28 12:03:40.898136,Upload to Datawarehouse.F34,Succeed,2.0461373329162598
2024-11-28 12:03:44.858821,NetSuite.F22_Inbound to DataLake.F22_Inbound,Succeed,3.630539894104004
2024-11-28 12:03:47.002490,Upload to Datawarehouse.F22_Inbound,Succeed,0.7124464511871338
2024-11-28 12:03:47.877494,NetSuite.F31_AllTransaction to DataLake.F31_AllTransaction,Succeed,17.48392653465271
2024-11-28 12:03:51.801871,Upload to Datawarehouse.F20_PO_Full,Succeed,2.726818084716797
2024-11-28 12:04:06.162063,Upload to Datawarehouse.F31_AllTransaction,Succeed,17.160750150680542
2024-11-28 12:04:10.415384,NetSuite.F11_Sellin to DataLake.F11_Sellin,Succeed,36.819523096084595
2024-11-28 12:04:26.132700,Upload to Datawarehouse.F31_Sellin_gold,Succeed,17.0192551612854
2024-11-28 12:04:30.781431,Upload to Datawarehouse.F11_Sellin,Succeed,18.789800882339478
2024-11-28 12:04:47.431145,NetSuite.F12_COGS to DataLake.F12_COGS,Succeed,12.229660511016846
2024-11-28 12:04:52.870073,Upload to Datawarehouse.F12_COGS,Succeed,4.53792405128479
2024-11-28 12:05:17.937694,NetSuite.F13_SellinAddress to DataLake.F13_SellinAddress,Succeed,21.297606229782104
2024-11-28 12:05:24.126178,Upload to Datawarehouse.F13,Succeed,4.627976417541504
2024-11-28 12:15:02.002395,Upload to Datawarehouse.F11_Sellin_gold,Succeed,574.1672694683075
2024-11-28 12:16:22.948146,Upload to Datawarehouse.Haravan.Bronze_ReturnOrder,Succeed,0.704143762588501
2024-11-28 12:16:23.175904,Upload to Datawarehouse.Haravan.Bronze_Refunds,Succeed,0.8431541919708252
2024-11-28 12:16:23.630004,Upload to Datawarehouse.Haravan.Bronze_Customers,Succeed,1.3637361526489258
2024-11-28 12:16:25.722899,Upload to Datawarehouse.Haravan.Bronze_Fulfillments,Succeed,3.4599709510803223
2024-11-28 12:16:26.610846,Upload to Datawarehouse.Haravan.Bronze_ShippingLines,Succeed,4.365860462188721
2024-11-28 12:16:27.799110,Upload to Datawarehouse.Haravan.Bronze_Orders,Succeed,5.501306533813477
2024-11-28 12:16:28.160200,Upload to Datawarehouse.Haravan.Bronze_Transactions,Succeed,5.835338115692139
2024-11-28 12:16:36.862283,Upload to Datawarehouse.Haravan.Bronze_LineItems,Succeed,4.946707248687744
2024-11-28 12:18:29.637378,Upload to Datawarehouse.Haravan.Bronze_NoteAttributes,Succeed,109.2442798614502
2024-11-28 12:18:45.912156,Upload to Datawarehouse.Haravan.Gold_LineItems,Succeed,9.17145323753357
2024-11-28 12:18:56.490031,Upload to Datawarehouse.Haravan.Gold_Orders,Succeed,6.914757013320923
2024-11-28 13:24:12.948628,Upload to Datawarehouse.ExternalHRD.TrainingReport,Failed,0.025828838348388672
2024-11-28 15:12:30.695564,Upload to Datawarehouse.ExternalSOD.TargetSales,Failed,0.32320547103881836
2024-11-28 17:03:26.606762,NetSuite.D01_Customer to DataLake.D01_Customer,Succeed,0.27808666229248047
2024-11-28 17:03:26.999301,NetSuite.D04_Vendor to DataLake.D04_Vendor,Succeed,0.21103596687316895
2024-11-28 17:03:27.108391,NetSuite.F66_TransactionOnInventoryRA to DataLake.F66_TransactionOnInventoryRA,Succeed,0.3067018985748291
2024-11-28 17:03:27.384410,NetSuite.D03_Employee to DataLake.D03_Employee,Succeed,0.25533366203308105
2024-11-28 17:03:27.434968,NetSuite.F32_PromotionCampaign to DataLake.F32_PromotionCampaign,Succeed,1.429152488708496
2024-11-28 17:03:27.618820,NetSuite.F25_POTN to DataLake.F25_POTN,Succeed,0.4061012268066406
2024-11-28 17:03:28.759175,Upload to DataWarehouse.F53,Succeed,5.062047481536865
2024-11-28 17:03:29.096296,Upload to Datawarehouse.D04_Vendor,Succeed,0.14749431610107422
2024-11-28 17:03:29.163332,NetSuite.F65_ItemReceiptFromReturnAuthorization to DataLake.F65_ItemReceiptFromReturnAuthorization,Succeed,1.8595612049102783
2024-11-28 17:03:29.327727,Upload to Datawarehouse.F66,Succeed,0.5136384963989258
2024-11-28 17:03:29.668597,Upload to Datawarehouse.D03_Employee,Succeed,0.36398935317993164
2024-11-28 17:03:30.301446,Upload to Datawarehouse.F25,Succeed,0.4811437129974365
2024-11-28 17:03:30.301859,Upload to Datawarehouse.F32_PromotionCampaign,Succeed,0.9263262748718262
2024-11-28 17:03:31.364262,Upload to Datawarehouse.F65,Succeed,0.11845850944519043
2024-11-28 17:03:31.732083,Upload to Datawarehouse.D01,Succeed,0.40412473678588867
2024-11-28 17:03:32.350557,NetSuite.F21_PO to DataLake.F21_PO,Succeed,6.261077165603638
2024-11-28 17:03:32.863626,NetSuite.F23_LandedCost to DataLake.F23_LandedCost,Succeed,6.97381591796875
2024-11-28 17:03:34.469698,NetSuite.D02_Item to DataLake.D02_Item,Succeed,7.834426641464233
2024-11-28 17:03:35.452010,Upload to Datawarehouse.F21_PO,Succeed,0.939063549041748
2024-11-28 17:03:37.013027,Upload to Datawarehouse.D02_Item,Succeed,1.197876214981079
2024-11-28 17:03:37.940348,Upload to DataWarehouse.F54,Succeed,13.110337495803833
2024-11-28 17:03:38.282503,NetSuite.F34_BillTransactions to DataLake.F34_BillTransactions,Succeed,11.169096946716309
2024-11-28 17:03:38.332648,Upload to Datawarehouse.F23_LandedCost,Succeed,3.7922065258026123
2024-11-28 17:03:41.248362,Upload to Datawarehouse.F34,Succeed,1.4402666091918945
2024-11-28 17:03:41.978314,NetSuite.F22_Inbound to DataLake.F22_Inbound,Succeed,3.2260849475860596
2024-11-28 17:03:43.901694,Upload to Datawarehouse.F22_Inbound,Succeed,0.7996509075164795
2024-11-28 17:03:46.078803,NetSuite.F31_AllTransaction to DataLake.F31_AllTransaction,Succeed,18.48703694343567
2024-11-28 17:03:50.011311,Upload to Datawarehouse.F20_PO_Full,Succeed,3.0567641258239746
2024-11-28 17:04:03.921121,Upload to Datawarehouse.F31_AllTransaction,Succeed,16.978559970855713
2024-11-28 17:04:10.276519,NetSuite.F11_Sellin to DataLake.F11_Sellin,Succeed,37.83792543411255
2024-11-28 17:04:23.299218,Upload to Datawarehouse.F31_Sellin_gold,Succeed,16.04448890686035
2024-11-28 17:04:31.071224,Upload to Datawarehouse.F11_Sellin,Succeed,19.585902214050293
2024-11-28 17:04:49.011745,NetSuite.F12_COGS to DataLake.F12_COGS,Succeed,12.052840948104858
2024-11-28 17:04:55.107687,Upload to Datawarehouse.F12_COGS,Succeed,4.76323390007019
2024-11-28 17:05:19.074341,NetSuite.F13_SellinAddress to DataLake.F13_SellinAddress,Succeed,21.399308681488037
2024-11-28 17:05:25.432336,Upload to Datawarehouse.F13,Succeed,4.973140001296997
2024-11-28 17:11:51.556771,Upload to Datawarehouse.F11_Sellin_gold,Succeed,383.6089985370636
2024-11-28 17:29:13.754296,Upload to Datawarehouse.ExternalSOD.TargetSales,Failed,0.437335729598999
2024-11-28 18:15:53.708693,Upload to Datawarehouse.Haravan.Bronze_Refunds,Succeed,0.4340953826904297
2024-11-28 18:15:53.728998,Upload to Datawarehouse.Haravan.Bronze_ReturnOrder,Succeed,0.40990161895751953
2024-11-28 18:15:53.972328,Upload to Datawarehouse.Haravan.Bronze_Customers,Succeed,0.9032199382781982
2024-11-28 18:15:55.842952,Upload to Datawarehouse.Haravan.Bronze_Fulfillments,Succeed,2.476674795150757
2024-11-28 18:15:56.571869,Upload to Datawarehouse.Haravan.Bronze_ShippingLines,Succeed,3.277602434158325
2024-11-28 18:15:57.146246,Upload to Datawarehouse.Haravan.Bronze_Orders,Succeed,3.9060850143432617
2024-11-28 18:15:58.253776,Upload to Datawarehouse.Haravan.Bronze_Transactions,Succeed,4.973572015762329
2024-11-28 18:16:02.877972,Upload to Datawarehouse.Haravan.Bronze_LineItems,Succeed,3.342693328857422
2024-11-28 18:17:19.927186,Upload to Datawarehouse.Haravan.Bronze_NoteAttributes,Succeed,73.25930166244507
2024-11-28 18:17:33.363911,Upload to Datawarehouse.Haravan.Gold_LineItems,Succeed,5.5272111892700195
2024-11-28 18:17:39.054038,Upload to Datawarehouse.Haravan.Gold_Orders,Succeed,3.554119110107422
2024-11-28 18:33:03.637805,Upload to Datawarehouse.Warranty.IndexItem,Succeed,0.5307400226593018
2024-11-28 18:33:09.020044,Upload to Datawarehouse.Warranty.IndexWarrantyCenter,Succeed,0.42979931831359863
2024-11-28 18:40:45.317397,Upload to  Datalake.Warranty,Failed,0.025156021118164062
2024-11-28 22:15:52.034556,Upload to Datawarehouse.Haravan.Bronze_ReturnOrder,Succeed,0.42235231399536133
2024-11-28 22:15:52.154799,Upload to Datawarehouse.Haravan.Bronze_Refunds,Succeed,0.5083558559417725
2024-11-28 22:15:52.840338,Upload to Datawarehouse.Haravan.Bronze_Customers,Succeed,1.2078430652618408
2024-11-28 22:15:54.028357,Upload to Datawarehouse.Haravan.Bronze_Fulfillments,Succeed,2.401916027069092
2024-11-28 22:15:54.550309,Upload to Datawarehouse.Haravan.Bronze_ShippingLines,Succeed,2.9014930725097656
2024-11-28 22:15:55.503923,Upload to Datawarehouse.Haravan.Bronze_Orders,Succeed,3.8114089965820312
2024-11-28 22:15:56.535272,Upload to Datawarehouse.Haravan.Bronze_Transactions,Succeed,4.89249587059021
2024-11-28 22:16:01.871406,Upload to Datawarehouse.Haravan.Bronze_LineItems,Succeed,3.443396806716919
2024-11-28 22:17:21.763300,Upload to Datawarehouse.Haravan.Bronze_NoteAttributes,Succeed,77.3642807006836
2024-11-28 22:17:32.391757,Upload to Datawarehouse.Haravan.Gold_LineItems,Succeed,4.30513596534729
2024-11-28 22:17:37.871999,Upload to Datawarehouse.Haravan.Gold_Orders,Succeed,3.4085187911987305
2024-11-29 01:16:01.523983,Upload to Datawarehouse.Haravan.Bronze_Refunds,Succeed,0.6832616329193115
2024-11-29 01:16:01.525981,Upload to Datawarehouse.Haravan.Bronze_ReturnOrder,Succeed,0.6780452728271484
